Parameters,Mean,SD,LB,UB,race,age,year,race_f,type,n,time_plot,prev_fit,LB_scl,UB_scl,race_fac,year_f,race_plot
"hp_hat[89,13,4]",0.007134489463996533,0.0017083274368547175,0.0041998829421753614,0.010967112164290827,NH Black,88,2000,4,Force of Infection (λ),9644,3,0.007134489463996533,0.0041998829421753614,0.010967112164290827,NH Black,2000,0
"hp_hat[90,13,4]",0.00694975478606607,0.0016931803252541486,0.0040530617965182205,0.01075546355060792,NH Black,89,2000,4,Force of Infection (λ),9645,3,0.00694975478606607,0.0040530617965182205,0.01075546355060792,NH Black,2000,0
"hp_hat[91,13,4]",0.006768653765989019,0.0016773611286743746,0.0039104320370465,0.01055379647800919,NH Black,90,2000,4,Force of Infection (λ),9646,3,0.006768653765989019,0.0039104320370465,0.01055379647800919,NH Black,2000,0
"hp_hat[1,14,4]",0.02815810418939405,0.0013270302755318862,0.025758821604259637,0.03104278223301044,NH Black,0,2001,4,Force of Infection (λ),9647,NA,0.02815810418939405,0.025758821604259637,0.03104278223301044,NH Black,2001,0
"hp_hat[2,14,4]",0.028011989261656333,0.001295315904822591,0.025663325819131198,0.030810017463244712,NH Black,1,2001,4,Force of Infection (λ),9648,NA,0.028011989261656333,0.025663325819131198,0.030810017463244712,NH Black,2001,0
"hp_hat[3,14,4]",0.02786251319387572,0.0012632041689212639,0.025579847091843595,0.030605678484645828,NH Black,2,2001,4,Force of Infection (λ),9649,NA,0.02786251319387572,0.025579847091843595,0.030605678484645828,NH Black,2001,0
"hp_hat[4,14,4]",0.027709647433647015,0.0012307483710076897,0.025484435211834692,0.030425995197172626,NH Black,3,2001,4,Force of Infection (λ),9650,NA,0.027709647433647015,0.025484435211834692,0.030425995197172626,NH Black,2001,0
"hp_hat[5,14,4]",0.027553366089915366,0.0011980097781266461,0.025387526235732503,0.03013850637188546,NH Black,4,2001,4,Force of Infection (λ),9651,NA,0.027553366089915366,0.025387526235732503,0.03013850637188546,NH Black,2001,0
"hp_hat[6,14,4]",0.027393646096793733,0.0011650585911667376,0.025287621231521756,0.029932682421605884,NH Black,5,2001,4,Force of Infection (λ),9652,NA,0.027393646096793733,0.025287621231521756,0.029932682421605884,NH Black,2001,0
"hp_hat[7,14,4]",0.027230467377399495,0.001131975038938691,0.02519232904354309,0.02970269105681678,NH Black,6,2001,4,Force of Infection (λ),9653,NA,0.027230467377399495,0.02519232904354309,0.02970269105681678,NH Black,2001,0
"hp_hat[8,14,4]",0.027063813007030202,0.0010988506058197908,0.025086546216212806,0.02943891169097533,NH Black,7,2001,4,Force of Infection (λ),9654,NA,0.027063813007030202,0.025086546216212806,0.02943891169097533,NH Black,2001,0
"hp_hat[9,14,4]",0.026893669374958407,0.0010657893979302644,0.02496655940876873,0.029194651490635447,NH Black,8,2001,4,Force of Infection (λ),9655,NA,0.026893669374958407,0.02496655940876873,0.029194651490635447,NH Black,2001,0
"hp_hat[10,14,4]",0.026720026344087815,0.001032909644584518,0.024850842500477425,0.028954935059233654,NH Black,9,2001,4,Force of Infection (λ),9656,NA,0.026720026344087815,0.024850842500477425,0.028954935059233654,NH Black,2001,0
"hp_hat[11,14,4]",0.026542877407678536,0.0010003453180096897,0.024736975279558284,0.02869894944034234,NH Black,10,2001,4,Force of Infection (λ),9657,NA,0.026542877407678536,0.024736975279558284,0.02869894944034234,NH Black,2001,0
"hp_hat[12,14,4]",0.026362219842318166,9.682478326596409e-4,0.024620697523812348,0.028448552080113973,NH Black,11,2001,4,Force of Infection (λ),9658,NA,0.026362219842318166,0.024620697523812348,0.028448552080113973,NH Black,2001,0
"hp_hat[13,14,4]",0.026178054856288484,9.36787752927543e-4,0.024489796188487553,0.028178241878677002,NH Black,12,2001,4,Force of Infection (λ),9659,NA,0.026178054856288484,0.024489796188487553,0.028178241878677002,NH Black,2001,0
"hp_hat[14,14,4]",0.02599038773245555,9.061563914188335e-4,0.02435281538165586,0.02793659496064746,NH Black,13,2001,4,Force of Infection (λ),9660,NA,0.02599038773245555,0.02435281538165586,0.02793659496064746,NH Black,2001,0
"hp_hat[15,14,4]",0.025799227964793822,8.765671163305226e-4,0.024223526569349327,0.02765096008853108,NH Black,14,2001,4,Force of Infection (λ),9661,NA,0.025799227964793822,0.024223526569349327,0.02765096008853108,NH Black,2001,0
"hp_hat[16,14,4]",0.02560458938764386,8.482561049123938e-4,0.02408106386881321,0.027379167707549484,NH Black,15,2001,4,Force of Infection (λ),9662,NA,0.02560458938764386,0.02408106386881321,0.027379167707549484,NH Black,2001,0
"hp_hat[17,14,4]",0.025406490296798128,8.214821839739271e-4,0.023925560801195768,0.027121741806722464,NH Black,16,2001,4,Force of Infection (λ),9663,NA,0.025406490296798128,0.023925560801195768,0.027121741806722464,NH Black,2001,0
"hp_hat[18,14,4]",0.025204953561511145,7.965252998920661e-4,0.023768616559582414,0.026854718795513384,NH Black,17,2001,4,Force of Infection (λ),9664,NA,0.025204953561511145,0.023768616559582414,0.026854718795513384,NH Black,2001,0
"hp_hat[19,14,4]",0.025000006726538952,7.736830847267152e-4,0.02360699139859322,0.026596194303939766,NH Black,18,2001,4,Force of Infection (λ),9665,NA,0.025000006726538952,0.02360699139859322,0.026596194303939766,NH Black,2001,0
"hp_hat[20,14,4]",0.02479168210332912,7.532649739161206e-4,0.023409094482944984,0.02632037476351333,NH Black,19,2001,4,Force of Infection (λ),9666,NA,0.02479168210332912,0.023409094482944984,0.02632037476351333,NH Black,2001,0
"hp_hat[21,14,4]",0.024580016849506368,7.355834418903486e-4,0.02321939753868966,0.026066933632744767,NH Black,20,2001,4,Force of Infection (λ),9667,NA,0.024580016849506368,0.02321939753868966,0.026066933632744767,NH Black,2001,0
"hp_hat[22,14,4]",0.02436505303583054,7.209422140321e-4,0.023028162423432034,0.02578782442676602,NH Black,21,2001,4,Force of Infection (λ),9668,NA,0.02436505303583054,0.023028162423432034,0.02578782442676602,NH Black,2001,0
"hp_hat[23,14,4]",0.02414683769984349,7.096218178050997e-4,0.022796616001053312,0.025575532901625717,NH Black,22,2001,4,Force of Infection (λ),9669,NA,0.02414683769984349,0.022796616001053312,0.025575532901625717,NH Black,2001,0
"hp_hat[24,14,4]",0.02392542288546905,7.01863512113348e-4,0.022577126400764178,0.025333801764819187,NH Black,23,2001,4,Force of Infection (λ),9670,NA,0.02392542288546905,0.022577126400764178,0.025333801764819187,NH Black,2001,0
"hp_hat[25,14,4]",0.023700865667885932,6.978533343163959e-4,0.022346180944721232,0.025130164326495483,NH Black,24,2001,4,Force of Infection (λ),9671,NA,0.023700865667885932,0.022346180944721232,0.025130164326495483,NH Black,2001,0
"hp_hat[26,14,4]",0.02347322816305669,6.977084830061172e-4,0.022112398127097466,0.02488446644011541,NH Black,25,2001,4,Force of Infection (λ),9672,NA,0.02347322816305669,0.022112398127097466,0.02488446644011541,NH Black,2001,0
"hp_hat[27,14,4]",0.023242577521366693,7.014682522082582e-4,0.021853469579513694,0.024638279540813057,NH Black,26,2001,4,Force of Infection (λ),9673,NA,0.023242577521366693,0.021853469579513694,0.024638279540813057,NH Black,2001,0
"hp_hat[28,14,4]",0.02300898590490494,7.09091117902516e-4,0.021591243046207208,0.024410680098513413,NH Black,27,2001,4,Force of Infection (λ),9674,NA,0.02300898590490494,0.021591243046207208,0.024410680098513413,NH Black,2001,0
"hp_hat[29,14,4]",0.022772530448002728,7.204584633692572e-4,0.021304144858978545,0.024185484629579104,NH Black,28,2001,4,Force of Infection (λ),9675,NA,0.022772530448002728,0.021304144858978545,0.024185484629579104,NH Black,2001,0
"hp_hat[30,14,4]",0.022533293200736843,7.353841618638262e-4,0.021025257464561624,0.023960983741541857,NH Black,29,2001,4,Force of Infection (λ),9676,NA,0.022533293200736843,0.021025257464561624,0.023960983741541857,NH Black,2001,0
"hp_hat[31,14,4]",0.022291361055199296,7.536282341284912e-4,0.02070971045980834,0.023716771146582837,NH Black,30,2001,4,Force of Infection (λ),9677,NA,0.022291361055199296,0.02070971045980834,0.023716771146582837,NH Black,2001,0
"hp_hat[32,14,4]",0.022046825654435873,7.749123508640151e-4,0.020439217802259557,0.0234999521028828,NH Black,31,2001,4,Force of Infection (λ),9678,NA,0.022046825654435873,0.020439217802259557,0.0234999521028828,NH Black,2001,0
"hp_hat[33,14,4]",0.02179978328405949,7.989350914652541e-4,0.020119555002880967,0.023280038311653588,NH Black,32,2001,4,Force of Infection (λ),9679,NA,0.02179978328405949,0.020119555002880967,0.023280038311653588,NH Black,2001,0
"hp_hat[34,14,4]",0.0215503347466508,8.253854191848343e-4,0.01981085085953721,0.023061927973480594,NH Black,33,2001,4,Force of Infection (λ),9680,NA,0.0215503347466508,0.01981085085953721,0.023061927973480594,NH Black,2001,0
"hp_hat[35,14,4]",0.0212985852191666,8.539535262170589e-4,0.01951967025604244,0.022851125498081742,NH Black,34,2001,4,Force of Infection (λ),9681,NA,0.0212985852191666,0.01951967025604244,0.022851125498081742,NH Black,2001,0
"hp_hat[36,14,4]",0.021044644093685567,8.843388225675265e-4,0.019218825602352486,0.02266477857338087,NH Black,35,2001,4,Force of Infection (λ),9682,NA,0.021044644093685567,0.019218825602352486,0.02266477857338087,NH Black,2001,0
"hp_hat[37,14,4]",0.020788624801929122,9.162552775683041e-4,0.018889133968570043,0.022463635573919873,NH Black,36,2001,4,Force of Infection (λ),9683,NA,0.020788624801929122,0.018889133968570043,0.022463635573919873,NH Black,2001,0
"hp_hat[38,14,4]",0.02053064462410235,9.494345568308993e-4,0.018581512988873887,0.022235207301644865,NH Black,37,2001,4,Force of Infection (λ),9684,NA,0.02053064462410235,0.018581512988873887,0.022235207301644865,NH Black,2001,0
"hp_hat[39,14,4]",0.020270824482704262,9.836274712479874e-4,0.01826431086510273,0.022034111734144213,NH Black,38,2001,4,Force of Infection (λ),9685,NA,0.020270824482704262,0.01826431086510273,0.022034111734144213,NH Black,2001,0
"hp_hat[40,14,4]",0.02000928872205744,0.0010186042266098444,0.017938919749479514,0.021841384776053473,NH Black,39,2001,4,Force of Infection (λ),9686,NA,0.02000928872205744,0.017938919749479514,0.021841384776053473,NH Black,2001,0
"hp_hat[41,14,4]",0.019746164874403345,0.0010541538839542418,0.01761365826835493,0.02165917841075762,NH Black,40,2001,4,Force of Infection (λ),9687,NA,0.019746164874403345,0.01761365826835493,0.02165917841075762,NH Black,2001,0
"hp_hat[42,14,4]",0.019481583413499873,0.0010900833476401993,0.017298699035265687,0.02148622892713904,NH Black,41,2001,4,Force of Infection (λ),9688,NA,0.019481583413499873,0.017298699035265687,0.02148622892713904,NH Black,2001,0
"hp_hat[43,14,4]",0.019215677496741763,0.0011262161106588117,0.016991293516440395,0.02128970040815472,NH Black,42,2001,4,Force of Infection (λ),9689,NA,0.019215677496741763,0.016991293516440395,0.02128970040815472,NH Black,2001,0
"hp_hat[44,14,4]",0.018948582696900765,0.001162390913873348,0.016651808731995208,0.021084993339227715,NH Black,43,2001,4,Force of Infection (λ),9690,NA,0.018948582696900765,0.016651808731995208,0.021084993339227715,NH Black,2001,0
"hp_hat[45,14,4]",0.018680436724650726,0.0011984604198036662,0.016295708638356565,0.020887554608665072,NH Black,44,2001,4,Force of Infection (λ),9691,NA,0.018680436724650726,0.016295708638356565,0.020887554608665072,NH Black,2001,0
"hp_hat[46,14,4]",0.018411379143101952,0.0012342899608003884,0.015946947032103684,0.02069076404166087,NH Black,45,2001,4,Force of Infection (λ),9692,NA,0.018411379143101952,0.015946947032103684,0.02069076404166087,NH Black,2001,0
"hp_hat[47,14,4]",0.018141551075619124,0.0012697563931932671,0.015596192710797254,0.0204863003338807,NH Black,46,2001,4,Force of Infection (λ),9693,NA,0.018141551075619124,0.015596192710797254,0.0204863003338807,NH Black,2001,0
"hp_hat[48,14,4]",0.01787109490823683,0.0013047470702642566,0.0152589569388726,0.020301407231411623,NH Black,47,2001,4,Force of Infection (λ),9694,NA,0.01787109490823683,0.0152589569388726,0.020301407231411623,NH Black,2001,0
"hp_hat[49,14,4]",0.017600153988016457,0.0013391589350642192,0.014920528948594605,0.020094789530041617,NH Black,48,2001,4,Force of Infection (λ),9695,NA,0.017600153988016457,0.014920528948594605,0.020094789530041617,NH Black,2001,0
"hp_hat[50,14,4]",0.01732887231870732,0.0013728977270671826,0.014601409029808967,0.0198863204731494,NH Black,49,2001,4,Force of Infection (λ),9696,NA,0.01732887231870732,0.014601409029808967,0.0198863204731494,NH Black,2001,0
"hp_hat[51,14,4]",0.01705739425508352,0.0014058772928648208,0.014297085947319387,0.019697528179073193,NH Black,50,2001,4,Force of Infection (λ),9697,NA,0.01705739425508352,0.014297085947319387,0.019697528179073193,NH Black,2001,0
"hp_hat[52,14,4]",0.016785864197326073,0.0014380189894143969,0.013975042913547208,0.019517352987149524,NH Black,51,2001,4,Force of Infection (λ),9698,NA,0.016785864197326073,0.013975042913547208,0.019517352987149524,NH Black,2001,0
"hp_hat[53,14,4]",0.016514426286807635,0.0014692511679792121,0.013632868935678551,0.019335241541779367,NH Black,52,2001,4,Force of Infection (λ),9699,NA,0.016514426286807635,0.013632868935678551,0.019335241541779367,NH Black,2001,0
"hp_hat[54,14,4]",0.016243224104614692,0.0014995087273084043,0.013289422613124772,0.019148871576790173,NH Black,53,2001,4,Force of Infection (λ),9700,NA,0.016243224104614692,0.013289422613124772,0.019148871576790173,NH Black,2001,0
"hp_hat[55,14,4]",0.015972400374110084,0.0015287327254422261,0.012950519309866885,0.018934077446332808,NH Black,54,2001,4,Force of Infection (λ),9701,NA,0.015972400374110084,0.012950519309866885,0.018934077446332808,NH Black,2001,0
"hp_hat[56,14,4]",0.015702096668797395,0.0015568700405738,0.012644513021063451,0.018716570809868553,NH Black,55,2001,4,Force of Infection (λ),9702,NA,0.015702096668797395,0.012644513021063451,0.018716570809868553,NH Black,2001,0
"hp_hat[57,14,4]",0.015432453126698858,0.0015838730725095086,0.012345212055082787,0.01853482488063714,NH Black,56,2001,4,Force of Infection (λ),9703,NA,0.015432453126698858,0.012345212055082787,0.01853482488063714,NH Black,2001,0
"hp_hat[58,14,4]",0.015163608172400428,0.0016096994773633832,0.01202361242427712,0.018336970534113158,NH Black,57,2001,4,Force of Infection (λ),9704,NA,0.015163608172400428,0.01202361242427712,0.018336970534113158,NH Black,2001,0
"hp_hat[59,14,4]",0.01489569824785258,0.0016343119291502837,0.01170665226931585,0.01811754504236828,NH Black,58,2001,4,Force of Infection (λ),9705,NA,0.01489569824785258,0.01170665226931585,0.01811754504236828,NH Black,2001,0
"hp_hat[60,14,4]",0.014628857552943726,0.001657677902884418,0.011394462612911705,0.017887465129925527,NH Black,59,2001,4,Force of Infection (λ),9706,NA,0.014628857552943726,0.011394462612911705,0.017887465129925527,NH Black,2001,0
"hp_hat[61,14,4]",0.014363217796785862,0.0016797694746354503,0.011087163574372031,0.017668903133346753,NH Black,60,2001,4,Force of Infection (λ),9707,NA,0.014363217796785862,0.011087163574372031,0.017668903133346753,NH Black,2001,0
"hp_hat[62,14,4]",0.01409890796057006,0.0017005631347435676,0.010784907684072607,0.01744334609851363,NH Black,61,2001,4,Force of Infection (λ),9708,NA,0.01409890796057006,0.010784907684072607,0.01744334609851363,NH Black,2001,0
"hp_hat[63,14,4]",0.01383605407276345,0.001720039611052283,0.010488442728996163,0.017216463463872393,NH Black,62,2001,4,Force of Infection (λ),9709,NA,0.01383605407276345,0.010488442728996163,0.017216463463872393,NH Black,2001,0
"hp_hat[64,14,4]",0.013574778997330525,0.0017381836995902496,0.010211617565923021,0.01700458549760147,NH Black,63,2001,4,Force of Infection (λ),9710,NA,0.013574778997330525,0.010211617565923021,0.01700458549760147,NH Black,2001,0
"hp_hat[65,14,4]",0.013315202235570534,0.001754984100629279,0.009939360284449139,0.01679203453528029,NH Black,64,2001,4,Force of Infection (λ),9711,NA,0.013315202235570534,0.009939360284449139,0.01679203453528029,NH Black,2001,0
"hp_hat[66,14,4]",0.013057439742070572,0.0017704332584729434,0.009670915670940366,0.016592772653072622,NH Black,65,2001,4,Force of Infection (λ),9712,NA,0.013057439742070572,0.009670915670940366,0.016592772653072622,NH Black,2001,0
"hp_hat[67,14,4]",0.012801603755181414,0.0017845272036966866,0.009405659950162003,0.01637956458653774,NH Black,66,2001,4,Force of Infection (λ),9713,NA,0.012801603755181414,0.009405659950162003,0.01637956458653774,NH Black,2001,0
"hp_hat[68,14,4]",0.012547802642330989,0.0017972653968734813,0.009141403578476773,0.016158200947356392,NH Black,67,2001,4,Force of Infection (λ),9714,NA,0.012547802642330989,0.009141403578476773,0.016158200947356392,NH Black,2001,0
"hp_hat[69,14,4]",0.01229614076039957,0.001808650573084856,0.008867447349561582,0.015936274309480452,NH Black,68,2001,4,Force of Infection (λ),9715,NA,0.01229614076039957,0.008867447349561582,0.015936274309480452,NH Black,2001,0
"hp_hat[70,14,4]",0.012046718331291761,0.001818688586742108,0.008599370703993144,0.01572341114190598,NH Black,69,2001,4,Force of Infection (λ),9716,NA,0.012046718331291761,0.008599370703993144,0.01572341114190598,NH Black,2001,0
"hp_hat[71,14,4]",0.011799631332754084,0.0018273882564310987,0.008337188058767226,0.015516930495558311,NH Black,70,2001,4,Force of Infection (λ),9717,NA,0.011799631332754084,0.008337188058767226,0.015516930495558311,NH Black,2001,0
"hp_hat[72,14,4]",0.011554971404403891,0.001834761209651174,0.008080721513421053,0.015311687567768524,NH Black,71,2001,4,Force of Infection (λ),9718,NA,0.011554971404403891,0.008080721513421053,0.015311687567768524,NH Black,2001,0
"hp_hat[73,14,4]",0.011312825768855943,0.0018408217274482692,0.007840093778686668,0.015107055024767023,NH Black,72,2001,4,Force of Infection (λ),9719,NA,0.011312825768855943,0.007840093778686668,0.015107055024767023,NH Black,2001,0
